Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa de condomínio com 4 Quartos à Venda, 550m²","Park Way , Brasília - DF",3800000.0,550.0,4.0,6.0,3.0,6909.090909090909
"Casa com 3 Quartos à Venda, 140m²","Taguatinga Norte, Brasília - DF",535000.0,140.0,3.0,4.0,3.0,3821.4285714285716
"Casa com 4 Quartos à Venda, 440m²","Condomínio Estância Quintas da Alvorada, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",1950000.0,440.0,4.0,7.0,2.0,4431.818181818182
"Fazenda/Sítio/Chácara com Quarto à Venda, 20000m²",Brasília - DF,330000.0,20000.0,1.0,0.0,0.0,16.5
"Apartamento com 2 Quartos à Venda, 106m²","Rua 28 - Águas Claras (Norte), Brasília - DF",920000.0,106.0,2.0,2.0,1.0,8679.245283018869
"Casa com 3 Quartos à Venda, 125m²","Quadra 12 Conjunto N, 12 - Arapoanga, Brasília - DF",135000.0,125.0,3.0,2.0,0.0,1080.0
"Casa com 3 Quartos à Venda, 799m²","Setor Habitacional Vicente Pires, Brasília - DF",1300000.0,799.0,3.0,5.0,4.0,1627.0337922403003
"Casa com 4 Quartos à Venda, 400m²","Lago Norte, Brasília - DF",1750000.0,400.0,4.0,4.0,14.0,4375.0
"Casa com 5 Quartos à Venda, 430m²","Setor Habitacional Vicente Pires, Brasília - DF",1000000.0,430.0,5.0,6.0,4.0,2325.5813953488373
"Casa com 3 Quartos à Venda, 200m²","Quadra 407 Conjunto E, 6 - Recanto das Emas, Brasília - DF",250000.0,200.0,3.0,2.0,4.0,1250.0
"Casa com 3 Quartos à Venda, 250m²","QNM 40, 3 - Taguatinga Norte, Brasília - DF",460000.0,250.0,3.0,4.0,4.0,1840.0
"Casa com 4 Quartos à Venda, 400m²","Chácara 67, 5 - Vicente Pires, Brasília - DF",1400000.0,400.0,4.0,6.0,20.0,3500.0
"Casa com 4 Quartos à Venda, 215m²","QR 502 - Samambaia Sul, Brasília - DF",680000.0,215.0,4.0,4.0,3.0,3162.7906976744184
"Sala/Conjunto à Venda, 20m²","Taguatinga Centro, Brasília - DF",106495.0,20.0,0.0,1.0,0.0,5324.75
"Ponto comercial/Loja/Box à Venda, 22m²","Asa Norte, Brasília - DF",180000.0,22.0,0.0,1.0,0.0,8181.818181818182
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 3 Quartos à Venda, 128m²","Quadra 3 Conjunto H, 1 - Fazendinha, Brasília - DF",300000.0,128.0,3.0,1.0,2.0,2343.75
"Apartamento com 2 Quartos à Venda, 55m²","Samambaia Norte, Brasília - DF",320000.0,55.0,2.0,2.0,1.0,5818.181818181818
"Casa com 3 Quartos à Venda, 145m²","Riacho Fundo I, Brasília - DF",510000.0,145.0,3.0,2.0,2.0,3517.2413793103447
"Casa de condomínio com 3 Quartos à Venda, 280m²","QR 602 - Samambaia Norte, Brasília - DF",138000.0,280.0,3.0,4.0,4.0,492.85714285714283
"Apartamento com 3 Quartos à Venda, 175m²","Taguatinga Norte, Brasília - DF",600000.0,175.0,3.0,1.0,2.0,3428.5714285714284
"Ponto comercial/Loja/Box com Quarto à Venda, 160m²","Rua 8 Chácara 184A, 1 - Setor Habitacional Vicente Pires, Brasília - DF",380000.0,160.0,1.0,3.0,0.0,2375.0
"Apartamento com Quarto à Venda, 86m²","SHCGN 703 Bloco E - Asa Norte, Brasília - DF",1385687.0,86.0,1.0,1.0,1.0,16112.639534883721
"Casa com 2 Quartos à Venda, 55m²","QN 34, 15 - Riacho Fundo II, Brasília - DF",170000.0,55.0,2.0,1.0,3.0,3090.909090909091
"Apartamento com Quarto à Venda, 56m²","SCS Quadra, 7 - Setor Comercial Central, Brasília - DF",350000.0,56.0,1.0,1.0,0.0,6250.0
"Apartamento com Quarto à Venda, 46m²","CSG 3, 7 - Taguatinga Sul, Brasília - DF",310000.0,46.0,1.0,1.0,1.0,6739.130434782609
"Casa com 2 Quartos à Venda, 100m²","Condomínio Estância Quintas da Alvorada, 10 - Setor Habitacional Jardim Botânico, Brasília - DF",950000.0,100.0,2.0,2.0,0.0,9500.0
"Apartamento com 3 Quartos à Venda, 60m²","Rodovia DF-425, 304 - Setor Habitacional Contagem, Brasília - DF",150000.0,60.0,3.0,1.0,0.0,2500.0
"Casa com 3 Quartos à Venda, 190m²","Rua Sucupira, 14 - Ponte Alta Norte, Brasília - DF",300000.0,190.0,3.0,1.0,2.0,1578.9473684210527
"Fazenda/Sítio/Chácara com 2 Quartos à Venda, 70000m²","Area Rural de Planaltina, Brasília - DF",290000.0,70000.0,2.0,1.0,0.0,4.142857142857143
"Apartamento com 3 Quartos à Venda, 212m²","Setor Sudoeste, Brasília - DF",2650000.0,212.0,3.0,5.0,2.0,12500.0
"Casa com 3 Quartos à Venda, 200m²","QNL 21 Conjunto H, 11 - Taguatinga Norte, Brasília - DF",360000.0,200.0,3.0,2.0,3.0,1800.0
"Casa com 3 Quartos à Venda, 208m²","QNO 11 Conjunto D - Ceilandia Norte, Brasília - DF",600000.0,208.0,3.0,2.0,2.0,2884.6153846153848
"Casa com 2 Quartos à Venda, 160m²","Riacho Fundo II, Brasília - DF",500000.0,160.0,2.0,2.0,2.0,3125.0
"Casa com 3 Quartos à Venda, 80m²","SHPS Quadra 106 Conjunto C, 47 - Setor Habitacional Por do Sol, Brasília - DF",160000.0,80.0,3.0,1.0,0.0,2000.0
"Apartamento com 4 Quartos à Venda, 159m²","SQS 109 - Asa Sul, Brasília - DF",1615000.0,159.0,4.0,3.0,1.0,10157.232704402515
"Casa com 2 Quartos à Venda, 120m²","Condomínio Serra Azul - Sobradinho, Brasília - DF",430000.0,120.0,2.0,2.0,1.0,3583.3333333333335
"Lote/Terreno à Venda, 322m²","SHA Conjunto 5 Chácara 3, 6 - Setor Habitacional Arniqueira, Brasília - DF",385000.0,322.0,0.0,0.0,4.0,1195.6521739130435
"Sala/Conjunto à Venda, 34m²","Asa Sul, Brasília - DF",80000.0,34.0,0.0,1.0,0.0,2352.9411764705883
"Lote/Terreno à Venda, 1200m²","Nosso Lar Porto Seguro Trecho 13 - Lago Norte, Brasília - DF",750000.0,1200.0,0.0,0.0,0.0,625.0
"Apartamento com 2 Quartos à Venda, 50m²","QI 24, 12 - Setor Industrial, Brasília - DF",330000.0,50.0,2.0,1.0,0.0,6600.0
"Apartamento com 2 Quartos à Venda, 55m²","Jardins Mangueiral, Brasília - DF",350000.0,55.0,2.0,1.0,0.0,6363.636363636364
"Apartamento com 3 Quartos à Venda, 137m²","SQN 112 Bloco F - Asa Norte, Brasília - DF",1490000.0,137.0,3.0,3.0,1.0,10875.912408759124
"Sala/Conjunto à Venda, 39m²","SHN Quadra 1 Bloco D, 16 - Asa Norte, Brasília - DF",349000.0,39.0,0.0,1.0,0.0,8948.71794871795
"Casa de condomínio com 5 Quartos à Venda, 850m²","Avenida do Sol - Setor Habitacional Jardim Botânico, Brasília - DF",1990000.0,850.0,5.0,4.0,0.0,2341.176470588235
"Apartamento com 3 Quartos à Venda, 117m²","Setor Noroeste, Brasília - DF",1690000.0,117.0,3.0,3.0,2.0,14444.444444444445
"Apartamento com 2 Quartos à Venda, 55m²","QS 14 Área Especial 2 - Riacho Fundo II, Brasília - DF",87000.0,55.0,2.0,1.0,1.0,1581.8181818181818
"Apartamento com Quarto à Venda, 28m²","SGAN 912 Módulo C, 1 - Asa Norte, Brasília - DF",280000.0,28.0,1.0,1.0,1.0,10000.0
"Casa com 5 Quartos à Venda, 400m²","QNA 40 - Taguatinga Norte, Brasília - DF",899000.0,400.0,5.0,4.0,0.0,2247.5
"Casa com 3 Quartos à Venda, 116m²","Quadra 1B Conjunto A - Arapoanga, Brasília - DF",120000.0,116.0,3.0,2.0,2.0,1034.4827586206898
"Casa com 2 Quartos à Venda, 350m²","Quadra 10A Conjunto J, 5 - Arapoanga, Brasília - DF",215000.0,350.0,2.0,2.0,0.0,614.2857142857143
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Lote/Terreno à Venda, 848m²","Condomínio Morada de Deus, 9 - Setor Habitacional Jardim Botânico, Brasília - DF",439000.0,848.0,0.0,0.0,0.0,517.688679245283
"Casa com 2 Quartos à Venda, 300m²","SHSN Quadra 16, 35 - Setor Habitacional Sol Nascente, Brasília - DF",165000.0,300.0,2.0,1.0,0.0,550.0
"Casa de condomínio com 2 Quartos à Venda, 136m²","SMLN MI Trecho 07 Conjunto 1, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",150000.0,136.0,2.0,1.0,1.0,1102.9411764705883
"Ponto comercial/Loja/Box à Venda, 60m²","Avenida das Castanheiras, 10 - Águas Claras (Norte), Brasília - DF",125000.0,60.0,0.0,3.0,5.0,2083.3333333333335
"Apartamento com 3 Quartos à Venda, 66m²","Cruzeiro Novo, Brasília - DF",655000.0,66.0,3.0,1.0,0.0,9924.242424242424
"Apartamento com Quarto à Venda, 91m²","SHCGN 703 Bloco E - Asa Norte, Brasília - DF",1387193.0,91.0,1.0,1.0,1.0,15243.87912087912
"Casa com 2 Quartos à Venda, 55m²","QN 34, 8 - Riacho Fundo II, Brasília - DF",170000.0,55.0,2.0,1.0,3.0,3090.909090909091
"Casa com 3 Quartos à Venda, 165m²","Conjunto A, 1 - Condominio Vale dos Pinheiros, Brasília - DF",199000.0,165.0,3.0,2.0,2.0,1206.060606060606
"Galpão/Depósito/Armazém à Venda, 40m²","SDN, 01 - Asa Norte, Brasília - DF",190000.0,40.0,0.0,1.0,0.0,4750.0
"Lote/Terreno à Venda, 2500m²","Park Way , Brasília - DF",1200000.0,2500.0,0.0,0.0,0.0,480.0
"Casa com Quarto à Venda, 90m²","Guara II, Brasília - DF",450000.0,90.0,1.0,1.0,8.0,5000.0
"Casa com 4 Quartos à Venda, 230m²","Guara II, Brasília - DF",549999.0,230.0,4.0,4.0,2.0,2391.3
"Apartamento com Quarto à Venda, 27m²","QMSW 5 Lote 10 Bloco C, 10 - Setor Sudoeste, Brasília - DF",384000.0,27.0,1.0,1.0,0.0,14222.222222222223
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 14 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa com 5 Quartos à Venda, 680m²",Rodovia DF-001 - Brasília - DF,4690000.0,680.0,5.0,5.0,4.0,6897.058823529412
"Sala/Conjunto à Venda, 45m²","Asa Sul, Brasília - DF",125000.0,45.0,0.0,1.0,0.0,2777.777777777778
"Kitnet/Conjugado com Quarto à Venda, 25m²","Asa Norte, Brasília - DF",215000.0,25.0,1.0,1.0,0.0,8600.0
"Apartamento com 2 Quartos à Venda, 50m²","Avenida Sucupira, 60 - Riacho Fundo I, Brasília - DF",210000.0,50.0,2.0,1.0,0.0,4200.0
"Apartamento com 2 Quartos à Venda, 55m²","Setor Habitacional Vicente Pires, Brasília - DF",139999.0,55.0,2.0,1.0,0.0,2545.4363636363637
"Apartamento com 3 Quartos à Venda, 176m²","SQN 110 - Asa Norte, Brasília - DF",2750000.0,176.0,3.0,4.0,2.0,15625.0
"Casa com 3 Quartos à Venda, 170m²","SHIGS 712 - Asa Sul, Brasília - DF",1650000.0,170.0,3.0,1.0,1.0,9705.882352941177
"Apartamento com 2 Quartos à Venda, 48m²","Quadra QC 3 Rua N, 2 - Jardins Mangueiral, Brasília - DF",278000.0,48.0,2.0,1.0,1.0,5791.666666666667
"Apartamento com 4 Quartos à Venda, 251m²","SQN 107 - Asa Norte, Brasília - DF",2695000.0,251.0,4.0,5.0,4.0,10737.051792828684
"Apartamento com 2 Quartos à Venda, 52m²","QN 30 Conjunto 2, 01 - Riacho Fundo II, Brasília - DF",97000.0,52.0,2.0,1.0,1.0,1865.3846153846155
"Apartamento com 3 Quartos à Venda, 105m²","Setor Habitacional Vicente Pires, Brasília - DF",430000.0,105.0,3.0,2.0,1.0,4095.2380952380954
"Fazenda/Sítio/Chácara com 4 Quartos à Venda, 290m²","Ponte Alta Norte, Brasília - DF",780000.0,290.0,4.0,3.0,5.0,2689.655172413793
"Casa com 4 Quartos à Venda, 120m²","SMLN MI Trecho 07 Conjunto 1, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",310000.0,120.0,4.0,2.0,0.0,2583.3333333333335
"Casa com 3 Quartos à Venda, 190m²","Rodovia DF-150, 150 - Sobradinho, Brasília - DF",680000.0,190.0,3.0,3.0,3.0,3578.9473684210525
"Apartamento com Quarto à Venda, 80m²","SCLRN 708 - Asa Norte, Brasília - DF",370000.0,80.0,1.0,2.0,0.0,4625.0
"Casa com 3 Quartos à Venda, 180m²","Rua 3 Chácara 47, 47 - Setor Habitacional Vicente Pires, Brasília - DF",548000.0,180.0,3.0,2.0,6.0,3044.4444444444443
Ponto comercial/Loja/Box para Venda/Aluguel 45m²,"Rua 7 - Águas Claras (Norte), Brasília - DF",380000.0,45.0,0.0,0.0,0.0,8444.444444444445
"Apartamento com 3 Quartos à Venda, 125m²","SQN 108 - Asa Norte, Brasília - DF",1498000.0,125.0,3.0,3.0,1.0,11984.0
"Kitnet/Conjugado com Quarto à Venda, 37m²","Lago Norte, Brasília - DF",430000.0,37.0,1.0,1.0,1.0,11621.621621621622
"Lote/Terreno à Venda, 370m²","Ponte Alta Norte, Brasília - DF",85000.0,370.0,0.0,0.0,3.0,229.72972972972974
"Kitnet/Conjugado com Quarto à Venda, 36m²","Setor Sudoeste, Brasília - DF",275000.0,36.0,1.0,1.0,0.0,7638.888888888889
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 3 Quartos à Venda, 140m²","QC 1 Conjunto N, 1 - Santa Maria, Brasília - DF",220000.0,140.0,3.0,1.0,2.0,1571.4285714285713
"Apartamento com 4 Quartos à Venda, 98m²","Rua 7, 4 - Sul (Águas Claras), Brasília - DF",580000.0,98.0,4.0,3.0,1.0,5918.367346938776
"Casa com 6 Quartos à Venda, 250m²","QNM 9 Conjunto B, 32 - Ceilandia Sul, Brasília - DF",600000.0,250.0,6.0,2.0,4.0,2400.0
"Lote/Terreno à Venda, 400m²","Área de Chácaras, 26 - Taguatinga Norte, Brasília - DF",140000.0,400.0,0.0,0.0,0.0,350.0
"Apartamento com 2 Quartos à Venda, 60m²","Águas Claras (Norte), Brasília - DF",375000.0,60.0,2.0,2.0,1.0,6250.0
"Lote/Terreno à Venda, 4000m²","QNA 1, 1 - Taguatinga Norte, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Lote/Terreno à Venda, 4000m²","Condomínio Residencial Park Way, 1 - Candangolândia, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Casa com 3 Quartos à Venda, 190m²","Quadra 4 Conjunto D, 1 - Setor Oeste, Brasília - DF",370000.0,190.0,3.0,3.0,2.0,1947.3684210526317
"Casa com 3 Quartos à Venda, 140m²","QSB 8, 34 - Taguatinga Sul, Brasília - DF",630000.0,140.0,3.0,1.0,2.0,4500.0
"Casa de condomínio com 2 Quartos à Venda, 110m²","SHA Conjunto 5 Chácara 123 - Setor Habitacional Arniqueira, Brasília - DF",595000.0,110.0,2.0,2.0,4.0,5409.090909090909
"Apartamento com 2 Quartos à Venda, 52m²","QS 517 Conjunto A, 517 - Samambaia Sul, Brasília - DF",238000.0,52.0,2.0,1.0,1.0,4576.923076923077
"Apartamento com 2 Quartos à Venda, 62m²","CNB, 13 - Taguatinga Norte, Brasília - DF",315000.0,62.0,2.0,1.0,1.0,5080.645161290323
"Apartamento com 2 Quartos à Venda, 60m²","Terceira Avenida Área Especial 2 - Núcleo Bandeirante, Brasília - DF",250000.0,60.0,2.0,1.0,0.0,4166.666666666667
"Apartamento com 3 Quartos à Venda, 127m²","SQNW 311 Bloco E - Setor Noroeste, Brasília - DF",1840000.0,127.0,3.0,2.0,2.0,14488.188976377953
"Casa com 2 Quartos à Venda, 280m²","Quadra C, 1 - Arapoanga, Brasília - DF",220000.0,280.0,2.0,2.0,0.0,785.7142857142857
"Apartamento com 3 Quartos à Venda, 81m²","Quadra 301 Rua D Conjunto 2, 12 - Aguas Claras, Brasília - DF",805525.0,81.0,3.0,1.0,1.0,9944.753086419752
"Apartamento com 2 Quartos à Venda, 55m²","QN 25 Conjunto 2, 1 - Riacho Fundo II, Brasília - DF",75000.0,55.0,2.0,1.0,0.0,1363.6363636363637
"Apartamento com 2 Quartos à Venda, 60m²","CSA 3, 3 - Taguatinga Sul, Brasília - DF",195000.0,60.0,2.0,1.0,0.0,3250.0
"Casa com 5 Quartos à Venda, 1000m²","QR 408 Conjunto 10, 3 - Samambaia Norte, Brasília - DF",530000.0,1000.0,5.0,3.0,6.0,530.0
"Casa com 4 Quartos à Venda, 400m²","Chácara 19, 1 - Riacho Fundo I, Brasília - DF",400000.0,400.0,4.0,4.0,5.0,1000.0
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 27 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Apartamento com 3 Quartos à Venda, 178m²","Rua 13, 4 - Águas Claras (Norte), Brasília - DF",1400000.0,178.0,3.0,5.0,4.0,7865.168539325843
"Lote/Terreno à Venda, 200m²","Ceilandia Sul, Brasília - DF",65000.0,200.0,0.0,0.0,0.0,325.0
"Casa com 3 Quartos à Venda, 250m²","QNM 40, 9 - Taguatinga Norte, Brasília - DF",460000.0,250.0,3.0,4.0,4.0,1840.0
"Casa com 3 Quartos à Venda, 250m²","QNM 40, 27 - Taguatinga Norte, Brasília - DF",460000.0,250.0,3.0,4.0,4.0,1840.0
"Apartamento com 3 Quartos à Venda, 112m²","Asa Sul, Brasília - DF",1990000.0,112.0,3.0,3.0,1.0,17767.85714285714
"Casa com 3 Quartos à Venda, 150m²","Recanto das Emas, Brasília - DF",250000.0,150.0,3.0,4.0,2.0,1666.6666666666667
"Casa com 2 Quartos à Venda, 150m²","QR 416 Conjunto K, 21 - Santa Maria, Brasília - DF",200000.0,150.0,2.0,2.0,3.0,1333.3333333333333
"Casa com 3 Quartos à Venda, 400m²","SHA Conjunto 4, 4 - Setor Habitacional Arniqueira, Brasília - DF",1230000.0,400.0,3.0,5.0,4.0,3075.0
"Casa com 3 Quartos à Venda, 105m²","Quadra QC 1 Conjunto 3, 1 - Riacho Fundo II, Brasília - DF",280000.0,105.0,3.0,2.0,3.0,2666.6666666666665
"Lote/Terreno à Venda, 2665m²","SHIS QI 25 Chácaras 1 a 6 - Lago Sul, Brasília - DF",2500000.0,2665.0,0.0,0.0,0.0,938.0863039399625
"Apartamento com Quarto à Venda, 34m²","Águas Claras (Norte), Brasília - DF",275000.0,34.0,1.0,1.0,1.0,8088.235294117647
"Apartamento com Quarto à Venda, 54m²","Guara I, Brasília - DF",339900.0,54.0,1.0,1.0,1.0,6294.444444444444
"Casa de condomínio com 3 Quartos à Venda, 523m²","Condomínio Ouro Vermelho II - Setor Habitacional Jardim Botânico, Brasília - DF",1200000.0,523.0,3.0,6.0,5.0,2294.455066921606
"Casa com 3 Quartos à Venda, 120m²","Segunda Avenida Bloco 1200 - Núcleo Bandeirante, Brasília - DF",570000.0,120.0,3.0,2.0,4.0,4750.0
"Casa com 4 Quartos à Venda, 130m²","Ceilandia Sul, Brasília - DF",115000.0,130.0,4.0,1.0,2.0,884.6153846153846
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 72m²","CNB 7, 7 - Taguatinga Norte, Brasília - DF",280000.0,72.0,2.0,2.0,1.0,3888.8888888888887
"Lote/Terreno à Venda, 300m²","QS 14, 8 - Riacho Fundo I, Brasília - DF",65000.0,300.0,0.0,0.0,4.0,216.66666666666666
"Lote/Terreno à Venda, 206m²","Setor Habitacional Jardim Botânico, Brasília - DF",150000.0,206.0,0.0,0.0,0.0,728.1553398058253
"Casa com 3 Quartos à Venda, 250m²","QNM 40 Conjunto K - Taguatinga Norte, Brasília - DF",490000.0,250.0,3.0,1.0,3.0,1960.0
"Casa com 3 Quartos à Venda, 150m²","Rua 3, 6 - Vicente Pires, Brasília - DF",1599000.0,150.0,3.0,5.0,4.0,10660.0
"Casa com 2 Quartos à Venda, 400m²","QNG 42, 08 - Taguatinga Norte, Brasília - DF",550000.0,400.0,2.0,1.0,3.0,1375.0
"Fazenda/Sítio/Chácara à Venda, 310m²","Área Rural, SN - Area Rural de Sao Sebastiao, Brasília - DF",2500000000.0,310.0,0.0,0.0,0.0,8064516.129032258
"Casa com 8 Quartos à Venda, 240m²","Segunda Avenida Bloco 900 - Núcleo Bandeirante, Brasília - DF",700000.0,240.0,8.0,5.0,3.0,2916.6666666666665
"Casa com 3 Quartos à Venda, 312m²","Fazenda Mestre D Armas, Brasília - DF",145000.0,312.0,3.0,1.0,8.0,464.7435897435897
"Casa com 6 Quartos à Venda, 326m²","Quadra QRO A Conjunto RT, 1 - Candangolândia, Brasília - DF",650000.0,326.0,6.0,4.0,4.0,1993.8650306748466
"Casa com 4 Quartos à Venda, 400m²","Rua 3, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1299000.0,400.0,4.0,6.0,4.0,3247.5
"Apartamento com 2 Quartos à Venda, 60m²","QE 40, 20 - Guara II, Brasília - DF",215000.0,60.0,2.0,2.0,0.0,3583.3333333333335
"Casa com 3 Quartos à Venda, 180m²","EPTG Chácara 64 - Setor Habitacional Vicente Pires, Brasília - DF",695000.0,180.0,3.0,5.0,2.0,3861.1111111111113
"Apartamento com 2 Quartos à Venda, 46m²","Paranoá, Brasília - DF",130000.0,46.0,2.0,1.0,0.0,2826.086956521739
"Casa com 5 Quartos à Venda, 220m²","QNL 12 Conjunto I - Taguatinga Norte, Brasília - DF",699000.0,220.0,5.0,3.0,3.0,3177.2727272727275
"Apartamento com 4 Quartos à Venda, 258m²","SQS 207 - Asa Sul, Brasília - DF",3200000.0,258.0,4.0,4.0,1.0,12403.100775193798
"Casa com 3 Quartos à Venda, 140m²","QC 1 Conjunto N, 1 - Santa Maria, Brasília - DF",220000.0,140.0,3.0,1.0,2.0,1571.4285714285713
"Apartamento com 4 Quartos à Venda, 98m²","Rua 7, 4 - Sul (Águas Claras), Brasília - DF",580000.0,98.0,4.0,3.0,1.0,5918.367346938776
"Casa com 6 Quartos à Venda, 250m²","QNM 9 Conjunto B, 32 - Ceilandia Sul, Brasília - DF",600000.0,250.0,6.0,2.0,4.0,2400.0
"Lote/Terreno à Venda, 400m²","Área de Chácaras, 26 - Taguatinga Norte, Brasília - DF",140000.0,400.0,0.0,0.0,0.0,350.0
"Lote/Terreno à Venda, 4000m²","QNA 1, 1 - Taguatinga Norte, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Lote/Terreno à Venda, 4000m²","Condomínio Residencial Park Way, 1 - Candangolândia, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Casa com 3 Quartos à Venda, 190m²","Quadra 4 Conjunto D, 1 - Setor Oeste, Brasília - DF",370000.0,190.0,3.0,3.0,2.0,1947.3684210526317
"Casa com 3 Quartos à Venda, 140m²","QSB 8, 34 - Taguatinga Sul, Brasília - DF",630000.0,140.0,3.0,1.0,2.0,4500.0
"Casa de condomínio com 2 Quartos à Venda, 110m²","SHA Conjunto 5 Chácara 123 - Setor Habitacional Arniqueira, Brasília - DF",595000.0,110.0,2.0,2.0,4.0,5409.090909090909
"Apartamento com 2 Quartos à Venda, 52m²","QS 517 Conjunto A, 517 - Samambaia Sul, Brasília - DF",238000.0,52.0,2.0,1.0,1.0,4576.923076923077
