Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Tamandaré;Liberdade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-liberdade-sao-paulo-ag-106-cod-74068938;733792.0;88.0;0.0;0.0;Loja;8338.545454545454;Imóveis residenciais;Jerônimo Da Veiga - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Tamandaré;Liberdade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-liberdade-sao-paulo-ag-106-cod-74068936;936498.0;115.0;0.0;0.0;Loja;8143.460869565218;Imóveis residenciais;André Saraiva - Vila Sônia, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Martim Aranha;Boa Vista, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-boa-vista-porto-alegre-ag-51-cod-74007492;830000.0;75.0;2.0;1.0;Apartamento;11066.666666666666;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Guaraciaba;Tatuapé, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-tatuape-sao-paulo-ag-106-cod-74070665;1673000.0;192.0;0.0;0.0;Loja;8713.541666666666;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua André Saraiva;Vila Sônia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-sonia-sao-paulo-ag-106-cod-74084890;402500.0;45.0;2.0;0.0;Apartamento;8944.444444444445;Imóveis residenciais;André Saraiva - Vila Sônia, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua André Saraiva;Vila Sônia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-sonia-sao-paulo-ag-106-cod-74084889;400500.0;46.0;2.0;0.0;Apartamento;8706.521739130434;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Jerônimo Da Veiga;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-itaim-bibi-sao-paulo-ag-106-cod-74072086;1123068.0;33.0;0.0;0.0;JK/Kitnet;34032.36363636364;Imóveis residenciais;Tamandaré - Liberdade, São Paulo;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pereque-porto-belo-ag-105-cod-74086367;0.0;51.0;0.0;0.0;Apartamento Garden;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74086366;0.0;47.0;0.0;1.0;Apartamento;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-pereque-porto-belo-ag-105-cod-74086365;0.0;47.0;0.0;0.0;JK/Kitnet;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pereque-porto-belo-ag-105-cod-74086364;0.0;46.0;0.0;0.0;Apartamento Garden;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-pereque-porto-belo-ag-105-cod-74086363;0.0;42.0;0.0;0.0;JK/Kitnet;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pereque-porto-belo-ag-105-cod-74086362;0.0;40.0;0.0;0.0;Apartamento Garden;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74086361;0.0;39.0;0.0;1.0;Apartamento;0.0;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-pereque-porto-belo-ag-105-cod-74086360;0.0;31.0;0.0;0.0;JK/Kitnet;0.0;Imóveis residenciais;José Sanguinetti - Jardim Isabel, Porto Alegre;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-pereque-porto-belo-ag-105-cod-74086359;0.0;24.0;0.0;0.0;JK/Kitnet;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Jigoro Kano;Jardim Isabel, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/casa-em-jardim-isabel-porto-alegre-ag-148-cod-73865276;1590000.0;269.0;3.0;2.0;Casa;5910.780669144981;Imóveis residenciais;Ijuí - Petrópolis, Porto Alegre;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Camboatás;Igara, Canoas;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-igara-canoas-ag-143-cod-74086277;185000.0;42.0;2.0;1.0;Apartamento;4404.761904761905;Imóveis residenciais;Demétrio Ribeiro - Centro Histórico, Porto Alegre;1;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua José Sanguinetti;Jardim Isabel, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/casa-em-jardim-isabel-porto-alegre-ag-148-cod-74086279;2480000.0;306.0;3.0;4.0;Casa;8104.575163398693;Imóveis residenciais;Dona Augusta - Menino Deus, Porto Alegre;7;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Rua Dona Augusta;Menino Deus, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-menino-deus-porto-alegre-ag-50-cod-74070842;2100000.0;128.0;3.0;2.0;Apartamento;16406.25;Imóveis residenciais;Serra De Paracaína - Mooca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Ijuí;Petrópolis, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-petropolis-porto-alegre-ag-4-cod-9997437;175000.0;32.0;0.0;0.0;Apartamento;5468.75;Imóveis residenciais;Irene Capponi Santiago - Jardim Floresta, Porto Alegre;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida João Pessoa;Centro Histórico, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-historico-porto-alegre-ag-4-cod-74061557;230000.0;65.0;2.0;0.0;Apartamento;3538.4615384615386;Imóveis residenciais;Serra De Paracaína - Mooca, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Demétrio Ribeiro;Centro Histórico, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-historico-porto-alegre-ag-4-cod-73865678;320000.0;40.0;0.0;1.0;Apartamento;8000.0;Imóveis residenciais;Antônio Bittencourt - Pioneiros, Balneário Camboriú;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Farroupilha;Marechal Rondon, Canoas;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-marechal-rondon-canoas-ag-143-cod-74086356;440000.0;76.0;3.0;0.0;Apartamento;5789.473684210527;Imóveis residenciais;Farroupilha - Marechal Rondon, Canoas;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Irene Capponi Santiago;Jardim Floresta, Porto Alegre;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-jardim-floresta-porto-alegre-ag-33-cod-9911951;670000.0;79.0;2.0;1.0;Apartamento;8481.012658227848;Imóveis residenciais;Camboatás - Igara, Canoas;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086390;435000.0;45.0;2.0;1.0;Apartamento;9666.666666666666;Imóveis residenciais;Alvin Bauer - Centro, Balneário Camboriú;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086389;239000.0;34.0;2.0;0.0;Apartamento;7029.411764705882;Imóveis residenciais;Alvin Bauer - Centro, Balneário Camboriú;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086388;233000.0;34.0;0.0;0.0;Apartamento;6852.941176470588;Imóveis residenciais;Antônio Bittencourt - Pioneiros, Balneário Camboriú;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Antônio Bittencourt;Pioneiros, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-pioneiros-balneario-camboriu-ag-105-cod-74082257;9398476.0;360.0;6.0;2.0;Cobertura;26106.87777777778;Imóveis residenciais;João Carlos Abraham - Perequê, Porto Belo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Antônio Bittencourt;Pioneiros, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pioneiros-balneario-camboriu-ag-105-cod-74073745;3699615.0;179.0;4.0;2.0;Apartamento Garden;20668.240223463687;Imóveis residenciais;Serra De Paracaína - Mooca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alvin Bauer;Centro, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-balneario-camboriu-ag-105-cod-74034110;9323757.0;270.0;4.0;3.0;Apartamento;34532.433333333334;Imóveis residenciais;Jigoro Kano - Jardim Isabel, Porto Alegre;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alvin Bauer;Centro, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-balneario-camboriu-ag-105-cod-74034109;5371025.0;192.0;4.0;3.0;Apartamento;27974.088541666668;Imóveis residenciais;Felipe Sestren - Perequê, Porto Belo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua João Carlos Abraham;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74034107;1745028.0;124.0;3.0;2.0;Apartamento;14072.806451612903;Imóveis residenciais;1141 - Centro, Balneário Camboriú;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida João Manoel Jacques;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74038156;2050000.0;142.0;4.0;2.0;Apartamento;14436.61971830986;Imóveis residenciais;Felipe Sestren - Perequê, Porto Belo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Felipe Sestren;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74041302;810000.0;67.0;2.0;1.0;Apartamento;12089.55223880597;Imóveis residenciais;Dos Coqueiros - Canto Grande, Bombinhas;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Felipe Sestren;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74041301;980000.0;87.0;3.0;2.0;Apartamento;11264.367816091954;Imóveis residenciais;1141 - Centro, Balneário Camboriú;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua 1141;Centro, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-balneario-camboriu-ag-105-cod-74042249;3350000.0;191.0;4.0;3.0;Apartamento;17539.267015706806;Imóveis residenciais;Dos Coqueiros - Canto Grande, Bombinhas;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua 1141;Centro, Balneário Camboriú;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-centro-balneario-camboriu-ag-105-cod-74042248;4200000.0;231.0;4.0;3.0;Apartamento Garden;18181.81818181818;Imóveis residenciais;Dos Coqueiros - Canto Grande, Bombinhas;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
